XD,EventID,SegOrder,Date,EventID2,Start,End,StartMonth,StartDay,StartHour,EndMonth,EndDay,EndHour
5033020,104754,4,12/26/2016,104754,12/26/2016 6:44,12/26/2016 8:45,12,26,6,12,26,8
5033020,105225,4,12/29/2016,105225,12/29/2016 8:12,12/29/2016 10:15,12,29,8,12,29,10
5033020,102453,5,12/7/2016,102453,12/7/2016 7:45,12/7/2016 9:56,12,7,7,12,7,9
5033025,101694,3,12/1/2016,101694,12/1/2016 14:54,12/1/2016 17:33,12,1,14,12,1,17
5033025,101700,3,12/1/2016,101700,12/1/2016 15:14,12/1/2016 17:20,12,1,15,12,1,17
5033025,102114,3,12/5/2016,102114,12/5/2016 10:02,12/5/2016 12:07,12,5,10,12,5,12
5033025,102836,3,12/9/2016,102836,12/9/2016 12:42,12/9/2016 15:28,12,9,12,12,9,15
5033025,103218,3,12/13/2016,103218,12/13/2016 9:52,12/13/2016 12:15,12,13,9,12,13,12
5033025,103300,3,12/13/2016,103300,12/13/2016 17:07,12/13/2016 20:32,12,13,17,12,13,20
5033025,103828,3,12/17/2016,103828,12/17/2016 11:14,12/17/2016 13:40,12,17,11,12,17,13
5033025,104041,3,12/19/2016,104041,12/19/2016 8:44,12/19/2016 10:46,12,19,8,12,19,10
5033025,104099,3,12/19/2016,104099,12/19/2016 14:44,12/19/2016 18:22,12,19,14,12,19,18
5033025,104449,3,12/22/2016,104449,12/22/2016 6:21,12/22/2016 9:19,12,22,6,12,22,9
5033025,102401,2,12/7/2016,102401,12/7/2016 5:39,12/7/2016 12:10,12,7,5,12,7,12
5033025,103915,2,12/18/2016,103915,12/18/2016 7:54,12/18/2016 9:59,12,18,7,12,18,9
5033025,103919,2,12/18/2016,103919,12/18/2016 8:06,12/18/2016 10:35,12,18,8,12,18,10
5033025,101760,1,12/2/2016,101760,12/2/2016 5:45,12/2/2016 8:04,12,2,5,12,2,8
5033025,105350,1,12/30/2016,105350,12/30/2016 8:10,12/30/2016 19:32,12,30,8,12,30,19
5033025,103915,4,12/18/2016,103915,12/18/2016 7:54,12/18/2016 9:59,12,18,7,12,18,9
5033025,103755,5,12/16/2016,103755,12/16/2016 16:40,12/16/2016 19:08,12,16,16,12,16,19
5033025,103784,5,12/17/2016,103784,12/17/2016 0:08,12/17/2016 2:47,12,17,0,12,17,2
5033025,103916,5,12/18/2016,103916,12/18/2016 7:58,12/18/2016 10:01,12,18,7,12,18,10
5033026,103784,3,12/17/2016,103784,12/17/2016 0:08,12/17/2016 2:47,12,17,0,12,17,2
5033026,103916,3,12/18/2016,103916,12/18/2016 7:58,12/18/2016 10:01,12,18,7,12,18,10
5033026,101694,1,12/1/2016,101694,12/1/2016 14:54,12/1/2016 17:33,12,1,14,12,1,17
5033026,101700,1,12/1/2016,101700,12/1/2016 15:14,12/1/2016 17:20,12,1,15,12,1,17
5033026,102114,1,12/5/2016,102114,12/5/2016 10:02,12/5/2016 12:07,12,5,10,12,5,12
5033026,102836,1,12/9/2016,102836,12/9/2016 12:42,12/9/2016 15:28,12,9,12,12,9,15
5033026,103218,1,12/13/2016,103218,12/13/2016 9:52,12/13/2016 12:15,12,13,9,12,13,12
5033026,103300,1,12/13/2016,103300,12/13/2016 17:07,12/13/2016 20:32,12,13,17,12,13,20
5033026,103828,1,12/17/2016,103828,12/17/2016 11:14,12/17/2016 13:40,12,17,11,12,17,13
5033026,104041,1,12/19/2016,104041,12/19/2016 8:44,12/19/2016 10:46,12,19,8,12,19,10
5033026,104099,1,12/19/2016,104099,12/19/2016 14:44,12/19/2016 18:22,12,19,14,12,19,18
5033026,104449,1,12/22/2016,104449,12/22/2016 6:21,12/22/2016 9:19,12,22,6,12,22,9
5033027,102179,3,12/5/2016,102179,12/5/2016 17:42,12/5/2016 19:52,12,5,17,12,5,19
5033027,102259,3,12/6/2016,102259,12/6/2016 8:12,12/6/2016 10:44,12,6,8,12,6,10
5033027,104152,3,12/20/2016,104152,12/20/2016 6:30,12/20/2016 8:42,12,20,6,12,20,8
5033027,104859,3,12/26/2016,104859,12/26/2016 15:40,12/26/2016 17:51,12,26,15,12,26,17
5033027,101849,2,12/2/2016,101849,12/2/2016 13:06,12/2/2016 15:24,12,2,13,12,2,15
5033027,102449,2,12/7/2016,102449,12/7/2016 7:30,12/7/2016 10:29,12,7,7,12,7,10
5033027,103286,2,12/13/2016,103286,12/13/2016 16:02,12/13/2016 18:14,12,13,16,12,13,18
5033027,104754,5,12/26/2016,104754,12/26/2016 6:44,12/26/2016 8:45,12,26,6,12,26,8
5033027,105225,5,12/29/2016,105225,12/29/2016 8:12,12/29/2016 10:15,12,29,8,12,29,10
5033049,101849,3,12/2/2016,101849,12/2/2016 13:06,12/2/2016 15:24,12,2,13,12,2,15
5033049,102449,3,12/7/2016,102449,12/7/2016 7:30,12/7/2016 10:29,12,7,7,12,7,10
5033049,103286,3,12/13/2016,103286,12/13/2016 16:02,12/13/2016 18:14,12,13,16,12,13,18
5033049,101798,1,12/2/2016,101798,12/2/2016 7:41,12/2/2016 10:36,12,2,7,12,2,10
5033049,103732,1,12/16/2016,103732,12/16/2016 14:54,12/16/2016 17:23,12,16,14,12,16,17
5033049,103914,1,12/18/2016,103914,12/18/2016 7:45,12/18/2016 10:41,12,18,7,12,18,10
5033049,105396,1,12/30/2016,105396,12/30/2016 13:13,12/30/2016 15:28,12,30,13,12,30,15
5033049,105448,1,12/31/2016,105448,12/31/2016 13:39,12/31/2016 17:23,12,31,13,12,31,17
5033049,102179,4,12/5/2016,102179,12/5/2016 17:42,12/5/2016 19:52,12,5,17,12,5,19
5033049,102259,4,12/6/2016,102259,12/6/2016 8:12,12/6/2016 10:44,12,6,8,12,6,10
5033049,104152,4,12/20/2016,104152,12/20/2016 6:30,12/20/2016 8:42,12,20,6,12,20,8
5033049,104859,4,12/26/2016,104859,12/26/2016 15:40,12/26/2016 17:51,12,26,15,12,26,17
5033056,101596,3,12/1/2016,101596,12/1/2016 6:47,12/1/2016 8:57,12,1,6,12,1,8
5033056,105202,3,12/29/2016,105202,12/29/2016 6:10,12/29/2016 8:28,12,29,6,12,29,8
5033056,102453,2,12/7/2016,102453,12/7/2016 7:45,12/7/2016 9:56,12,7,7,12,7,9
5033056,104754,1,12/26/2016,104754,12/26/2016 6:44,12/26/2016 8:45,12,26,6,12,26,8
5033056,105225,1,12/29/2016,105225,12/29/2016 8:12,12/29/2016 10:15,12,29,8,12,29,10
5033056,102041,4,12/5/2016,102041,12/5/2016 6:38,12/5/2016 9:14,12,5,6,12,5,9
5033056,102488,4,12/7/2016,102488,12/7/2016 12:29,12/7/2016 14:34,12,7,12,12,7,14
5033056,103416,4,12/14/2016,103416,12/14/2016 13:31,12/14/2016 15:35,12,14,13,12,14,15
5033056,104712,4,12/25/2016,104712,12/25/2016 9:47,12/25/2016 12:00,12,25,9,12,25,12
5033056,101762,5,12/2/2016,101762,12/2/2016 5:50,12/2/2016 8:17,12,2,5,12,2,8
5033056,102117,5,12/5/2016,102117,12/5/2016 11:05,12/5/2016 13:10,12,5,11,12,5,13
5033056,102800,5,12/9/2016,102800,12/9/2016 9:03,12/9/2016 14:02,12,9,9,12,9,14
5033056,103569,5,12/15/2016,103569,12/15/2016 13:53,12/15/2016 19:54,12,15,13,12,15,19
5033056,104022,5,12/19/2016,104022,12/19/2016 6:58,12/19/2016 9:05,12,19,6,12,19,9
5033056,104377,5,12/21/2016,104377,12/21/2016 12:25,12/21/2016 14:27,12,21,12,12,21,14
5033056,104635,5,12/23/2016,104635,12/23/2016 13:47,12/23/2016 16:12,12,23,13,12,23,16
5033057,102453,3,12/7/2016,102453,12/7/2016 7:45,12/7/2016 9:56,12,7,7,12,7,9
5033057,104754,2,12/26/2016,104754,12/26/2016 6:44,12/26/2016 8:45,12,26,6,12,26,8
5033057,105225,2,12/29/2016,105225,12/29/2016 8:12,12/29/2016 10:15,12,29,8,12,29,10
5033057,101596,4,12/1/2016,101596,12/1/2016 6:47,12/1/2016 8:57,12,1,6,12,1,8
5033057,105202,4,12/29/2016,105202,12/29/2016 6:10,12/29/2016 8:28,12,29,6,12,29,8
5033057,102041,5,12/5/2016,102041,12/5/2016 6:38,12/5/2016 9:14,12,5,6,12,5,9
5033057,102488,5,12/7/2016,102488,12/7/2016 12:29,12/7/2016 14:34,12,7,12,12,7,14
5033057,103416,5,12/14/2016,103416,12/14/2016 13:31,12/14/2016 15:35,12,14,13,12,14,15
5033057,104712,5,12/25/2016,104712,12/25/2016 9:47,12/25/2016 12:00,12,25,9,12,25,12
5033058,104754,3,12/26/2016,104754,12/26/2016 6:44,12/26/2016 8:45,12,26,6,12,26,8
5033058,105225,3,12/29/2016,105225,12/29/2016 8:12,12/29/2016 10:15,12,29,8,12,29,10
5033058,102179,1,12/5/2016,102179,12/5/2016 17:42,12/5/2016 19:52,12,5,17,12,5,19
5033058,102259,1,12/6/2016,102259,12/6/2016 8:12,12/6/2016 10:44,12,6,8,12,6,10
5033058,104152,1,12/20/2016,104152,12/20/2016 6:30,12/20/2016 8:42,12,20,6,12,20,8
5033058,104859,1,12/26/2016,104859,12/26/2016 15:40,12/26/2016 17:51,12,26,15,12,26,17
5033058,102453,4,12/7/2016,102453,12/7/2016 7:45,12/7/2016 9:56,12,7,7,12,7,9
5033058,101596,5,12/1/2016,101596,12/1/2016 6:47,12/1/2016 8:57,12,1,6,12,1,8
5033058,105202,5,12/29/2016,105202,12/29/2016 6:10,12/29/2016 8:28,12,29,6,12,29,8
5033059,103299,3,12/13/2016,103299,12/13/2016 17:09,12/13/2016 19:39,12,13,17,12,13,19
5033059,103695,3,12/16/2016,103695,12/16/2016 10:43,12/16/2016 13:05,12,16,10,12,16,13
5033059,103812,3,12/17/2016,103812,12/17/2016 8:50,12/17/2016 11:39,12,17,8,12,17,11
5033059,103936,3,12/18/2016,103936,12/18/2016 10:41,12/18/2016 13:01,12,18,10,12,18,13
5033059,104347,3,12/21/2016,104347,12/21/2016 9:19,12/21/2016 11:40,12,21,9,12,21,11
5033059,102521,2,12/7/2016,102521,12/7/2016 16:12,12/7/2016 18:26,12,7,16,12,7,18
5033059,103590,2,12/15/2016,103590,12/15/2016 16:06,12/15/2016 18:20,12,15,16,12,15,18
5033059,103924,2,12/18/2016,103924,12/18/2016 8:57,12/18/2016 11:45,12,18,8,12,18,11
5033059,104504,2,12/22/2016,104504,12/22/2016 11:35,12/22/2016 13:39,12,22,11,12,22,13
5033059,103587,1,12/15/2016,103587,12/15/2016 15:34,12/15/2016 19:56,12,15,15,12,15,19
5033059,103625,1,12/16/2016,103625,12/16/2016 5:11,12/16/2016 15:09,12,16,5,12,16,15
5033059,103965,1,12/18/2016,103965,12/18/2016 15:33,12/18/2016 17:41,12,18,15,12,18,17
5033059,101760,4,12/2/2016,101760,12/2/2016 5:45,12/2/2016 8:04,12,2,5,12,2,8
5033059,105350,4,12/30/2016,105350,12/30/2016 8:10,12/30/2016 19:32,12,30,8,12,30,19
5033059,102401,5,12/7/2016,102401,12/7/2016 5:39,12/7/2016 12:10,12,7,5,12,7,12
5033059,103919,5,12/18/2016,103919,12/18/2016 8:06,12/18/2016 10:35,12,18,8,12,18,10
5033063,101762,3,12/2/2016,101762,12/2/2016 5:50,12/2/2016 8:17,12,2,5,12,2,8
5033063,102117,3,12/5/2016,102117,12/5/2016 11:05,12/5/2016 13:10,12,5,11,12,5,13
5033063,102800,3,12/9/2016,102800,12/9/2016 9:03,12/9/2016 14:02,12,9,9,12,9,14
5033063,103569,3,12/15/2016,103569,12/15/2016 13:53,12/15/2016 19:54,12,15,13,12,15,19
5033063,104022,3,12/19/2016,104022,12/19/2016 6:58,12/19/2016 9:05,12,19,6,12,19,9
5033063,104377,3,12/21/2016,104377,12/21/2016 12:25,12/21/2016 14:27,12,21,12,12,21,14
5033063,104635,3,12/23/2016,104635,12/23/2016 13:47,12/23/2016 16:12,12,23,13,12,23,16
5033063,102041,2,12/5/2016,102041,12/5/2016 6:38,12/5/2016 9:14,12,5,6,12,5,9
5033063,102488,2,12/7/2016,102488,12/7/2016 12:29,12/7/2016 14:34,12,7,12,12,7,14
5033063,103416,2,12/14/2016,103416,12/14/2016 13:31,12/14/2016 15:35,12,14,13,12,14,15
5033063,104712,2,12/25/2016,104712,12/25/2016 9:47,12/25/2016 12:00,12,25,9,12,25,12
5033063,101596,1,12/1/2016,101596,12/1/2016 6:47,12/1/2016 8:57,12,1,6,12,1,8
5033063,105202,1,12/29/2016,105202,12/29/2016 6:10,12/29/2016 8:28,12,29,6,12,29,8
5033063,101780,5,12/2/2016,101780,12/2/2016 6:38,12/2/2016 8:43,12,2,6,12,2,8
5033076,101780,3,12/2/2016,101780,12/2/2016 6:38,12/2/2016 8:43,12,2,6,12,2,8
5033076,101762,1,12/2/2016,101762,12/2/2016 5:50,12/2/2016 8:17,12,2,5,12,2,8
5033076,102117,1,12/5/2016,102117,12/5/2016 11:05,12/5/2016 13:10,12,5,11,12,5,13
5033076,102800,1,12/9/2016,102800,12/9/2016 9:03,12/9/2016 14:02,12,9,9,12,9,14
5033076,103569,1,12/15/2016,103569,12/15/2016 13:53,12/15/2016 19:54,12,15,13,12,15,19
5033076,104022,1,12/19/2016,104022,12/19/2016 6:58,12/19/2016 9:05,12,19,6,12,19,9
5033076,104377,1,12/21/2016,104377,12/21/2016 12:25,12/21/2016 14:27,12,21,12,12,21,14
5033076,104635,1,12/23/2016,104635,12/23/2016 13:47,12/23/2016 16:12,12,23,13,12,23,16
5033076,102503,4,12/7/2016,102503,12/7/2016 14:08,12/7/2016 16:10,12,7,14,12,7,16
5033076,102956,4,12/11/2016,102956,12/11/2016 6:38,12/11/2016 8:47,12,11,6,12,11,8
5033076,103513,4,12/15/2016,103513,12/15/2016 7:04,12/15/2016 9:38,12,15,7,12,15,9
5033076,105208,4,12/29/2016,105208,12/29/2016 6:46,12/29/2016 9:14,12,29,6,12,29,9
5033079,102165,3,12/5/2016,102165,12/5/2016 16:34,12/5/2016 19:05,12,5,16,12,5,19
5033079,102173,3,12/5/2016,102173,12/5/2016 17:06,12/5/2016 19:17,12,5,17,12,5,19
5033079,102728,3,12/9/2016,102728,12/9/2016 5:47,12/9/2016 8:10,12,9,5,12,9,8
5033079,103176,3,12/13/2016,103176,12/13/2016 7:15,12/13/2016 9:45,12,13,7,12,13,9
5033079,103796,3,12/17/2016,103796,12/17/2016 7:14,12/17/2016 9:18,12,17,7,12,17,9
5033079,104522,3,12/22/2016,104522,12/22/2016 14:31,12/22/2016 17:51,12,22,14,12,22,17
5033079,105200,3,12/29/2016,105200,12/29/2016 5:41,12/29/2016 7:41,12,29,5,12,29,7
5033079,105236,3,12/29/2016,105236,12/29/2016 8:59,12/29/2016 11:04,12,29,8,12,29,11
5033079,102498,2,12/7/2016,102498,12/7/2016 13:51,12/7/2016 19:25,12,7,13,12,7,19
5033079,102514,2,12/7/2016,102514,12/7/2016 15:10,12/7/2016 17:27,12,7,15,12,7,17
5033079,102634,2,12/8/2016,102634,12/8/2016 10:19,12/8/2016 14:00,12,8,10,12,8,14
5033079,102864,2,12/9/2016,102864,12/9/2016 16:07,12/9/2016 18:27,12,9,16,12,9,18
5033079,103490,2,12/15/2016,103490,12/15/2016 5:31,12/15/2016 8:00,12,15,5,12,15,8
5033079,103988,2,12/19/2016,103988,12/19/2016 5:09,12/19/2016 7:22,12,19,5,12,19,7
5033079,104356,2,12/21/2016,104356,12/21/2016 9:56,12/21/2016 14:27,12,21,9,12,21,14
5033079,104497,2,12/22/2016,104497,12/22/2016 10:57,12/22/2016 12:59,12,22,10,12,22,12
5033079,104747,2,12/26/2016,104747,12/26/2016 6:19,12/26/2016 8:29,12,26,6,12,26,8
5033079,105003,2,12/27/2016,105003,12/27/2016 13:51,12/27/2016 16:12,12,27,13,12,27,16
5033079,105221,2,12/29/2016,105221,12/29/2016 7:37,12/29/2016 9:39,12,29,7,12,29,9
5033079,103150,1,12/13/2016,103150,12/13/2016 5:49,12/13/2016 7:55,12,13,5,12,13,7
5033079,104795,1,12/26/2016,104795,12/26/2016 11:25,12/26/2016 16:08,12,26,11,12,26,16
5033079,102093,4,12/5/2016,102093,12/5/2016 8:57,12/5/2016 10:59,12,5,8,12,5,10
5033079,103861,4,12/17/2016,103861,12/17/2016 15:00,12/17/2016 17:10,12,17,15,12,17,17
5033079,104443,5,12/22/2016,104443,12/22/2016 5:52,12/22/2016 11:01,12,22,5,12,22,11
5033079,104536,5,12/22/2016,104536,12/22/2016 16:40,12/22/2016 18:49,12,22,16,12,22,18
5033079,105437,5,12/31/2016,105437,12/31/2016 9:31,12/31/2016 11:31,12,31,9,12,31,11
5033081,101760,3,12/2/2016,101760,12/2/2016 5:45,12/2/2016 8:04,12,2,5,12,2,8
5033081,105350,3,12/30/2016,105350,12/30/2016 8:10,12/30/2016 19:32,12,30,8,12,30,19
5033081,103299,2,12/13/2016,103299,12/13/2016 17:09,12/13/2016 19:39,12,13,17,12,13,19
5033081,103695,2,12/16/2016,103695,12/16/2016 10:43,12/16/2016 13:05,12,16,10,12,16,13
5033081,103812,2,12/17/2016,103812,12/17/2016 8:50,12/17/2016 11:39,12,17,8,12,17,11
5033081,103936,2,12/18/2016,103936,12/18/2016 10:41,12/18/2016 13:01,12,18,10,12,18,13
5033081,104347,2,12/21/2016,104347,12/21/2016 9:19,12/21/2016 11:40,12,21,9,12,21,11
5033081,102521,1,12/7/2016,102521,12/7/2016 16:12,12/7/2016 18:26,12,7,16,12,7,18
5033081,103590,1,12/15/2016,103590,12/15/2016 16:06,12/15/2016 18:20,12,15,16,12,15,18
5033081,103924,1,12/18/2016,103924,12/18/2016 8:57,12/18/2016 11:45,12,18,8,12,18,11
5033081,104504,1,12/22/2016,104504,12/22/2016 11:35,12/22/2016 13:39,12,22,11,12,22,13
5033081,102401,4,12/7/2016,102401,12/7/2016 5:39,12/7/2016 12:10,12,7,5,12,7,12
5033081,103919,4,12/18/2016,103919,12/18/2016 8:06,12/18/2016 10:35,12,18,8,12,18,10
5033081,101694,5,12/1/2016,101694,12/1/2016 14:54,12/1/2016 17:33,12,1,14,12,1,17
5033081,101700,5,12/1/2016,101700,12/1/2016 15:14,12/1/2016 17:20,12,1,15,12,1,17
5033081,102114,5,12/5/2016,102114,12/5/2016 10:02,12/5/2016 12:07,12,5,10,12,5,12
5033081,102836,5,12/9/2016,102836,12/9/2016 12:42,12/9/2016 15:28,12,9,12,12,9,15
5033081,103218,5,12/13/2016,103218,12/13/2016 9:52,12/13/2016 12:15,12,13,9,12,13,12
5033081,103300,5,12/13/2016,103300,12/13/2016 17:07,12/13/2016 20:32,12,13,17,12,13,20
5033081,103828,5,12/17/2016,103828,12/17/2016 11:14,12/17/2016 13:40,12,17,11,12,17,13
5033081,104041,5,12/19/2016,104041,12/19/2016 8:44,12/19/2016 10:46,12,19,8,12,19,10
5033081,104099,5,12/19/2016,104099,12/19/2016 14:44,12/19/2016 18:22,12,19,14,12,19,18
5033081,104449,5,12/22/2016,104449,12/22/2016 6:21,12/22/2016 9:19,12,22,6,12,22,9
5033082,103915,3,12/18/2016,103915,12/18/2016 7:54,12/18/2016 9:59,12,18,7,12,18,9
5033082,101694,2,12/1/2016,101694,12/1/2016 14:54,12/1/2016 17:33,12,1,14,12,1,17
5033082,101700,2,12/1/2016,101700,12/1/2016 15:14,12/1/2016 17:20,12,1,15,12,1,17
5033082,102114,2,12/5/2016,102114,12/5/2016 10:02,12/5/2016 12:07,12,5,10,12,5,12
5033082,102836,2,12/9/2016,102836,12/9/2016 12:42,12/9/2016 15:28,12,9,12,12,9,15
5033082,103218,2,12/13/2016,103218,12/13/2016 9:52,12/13/2016 12:15,12,13,9,12,13,12
5033082,103300,2,12/13/2016,103300,12/13/2016 17:07,12/13/2016 20:32,12,13,17,12,13,20
5033082,103828,2,12/17/2016,103828,12/17/2016 11:14,12/17/2016 13:40,12,17,11,12,17,13
5033082,104041,2,12/19/2016,104041,12/19/2016 8:44,12/19/2016 10:46,12,19,8,12,19,10
5033082,104099,2,12/19/2016,104099,12/19/2016 14:44,12/19/2016 18:22,12,19,14,12,19,18
5033082,104449,2,12/22/2016,104449,12/22/2016 6:21,12/22/2016 9:19,12,22,6,12,22,9
5033082,102401,1,12/7/2016,102401,12/7/2016 5:39,12/7/2016 12:10,12,7,5,12,7,12
5033082,103915,1,12/18/2016,103915,12/18/2016 7:54,12/18/2016 9:59,12,18,7,12,18,9
5033082,103919,1,12/18/2016,103919,12/18/2016 8:06,12/18/2016 10:35,12,18,8,12,18,10
5033082,103755,4,12/16/2016,103755,12/16/2016 16:40,12/16/2016 19:08,12,16,16,12,16,19
5033082,103784,4,12/17/2016,103784,12/17/2016 0:08,12/17/2016 2:47,12,17,0,12,17,2
5033082,103916,4,12/18/2016,103916,12/18/2016 7:58,12/18/2016 10:01,12,18,7,12,18,10
5033082,102033,5,12/5/2016,102033,12/5/2016 6:17,12/5/2016 10:48,12,5,6,12,5,10
5033082,102347,5,12/6/2016,102347,12/6/2016 15:38,12/6/2016 18:45,12,6,15,12,6,18
5033082,102348,5,12/6/2016,102348,12/6/2016 15:40,12/6/2016 18:39,12,6,15,12,6,18
5033082,102580,5,12/8/2016,102580,12/8/2016 6:39,12/8/2016 8:52,12,8,6,12,8,8
5033082,103547,5,12/15/2016,103547,12/15/2016 10:22,12/15/2016 12:55,12,15,10,12,15,12
5033082,103876,5,12/17/2016,103876,12/17/2016 17:37,12/17/2016 20:09,12,17,17,12,17,20
5033087,102093,3,12/5/2016,102093,12/5/2016 8:57,12/5/2016 10:59,12,5,8,12,5,10
5033087,103861,3,12/17/2016,103861,12/17/2016 15:00,12/17/2016 17:10,12,17,15,12,17,17
5033087,102165,2,12/5/2016,102165,12/5/2016 16:34,12/5/2016 19:05,12,5,16,12,5,19
5033087,102173,2,12/5/2016,102173,12/5/2016 17:06,12/5/2016 19:17,12,5,17,12,5,19
5033087,102728,2,12/9/2016,102728,12/9/2016 5:47,12/9/2016 8:10,12,9,5,12,9,8
5033087,103176,2,12/13/2016,103176,12/13/2016 7:15,12/13/2016 9:45,12,13,7,12,13,9
5033087,103796,2,12/17/2016,103796,12/17/2016 7:14,12/17/2016 9:18,12,17,7,12,17,9
5033087,104522,2,12/22/2016,104522,12/22/2016 14:31,12/22/2016 17:51,12,22,14,12,22,17
5033087,105200,2,12/29/2016,105200,12/29/2016 5:41,12/29/2016 7:41,12,29,5,12,29,7
5033087,105236,2,12/29/2016,105236,12/29/2016 8:59,12/29/2016 11:04,12,29,8,12,29,11
5033087,102498,1,12/7/2016,102498,12/7/2016 13:51,12/7/2016 19:25,12,7,13,12,7,19
5033087,102514,1,12/7/2016,102514,12/7/2016 15:10,12/7/2016 17:27,12,7,15,12,7,17
5033087,102634,1,12/8/2016,102634,12/8/2016 10:19,12/8/2016 14:00,12,8,10,12,8,14
5033087,102864,1,12/9/2016,102864,12/9/2016 16:07,12/9/2016 18:27,12,9,16,12,9,18
5033087,103490,1,12/15/2016,103490,12/15/2016 5:31,12/15/2016 8:00,12,15,5,12,15,8
5033087,103988,1,12/19/2016,103988,12/19/2016 5:09,12/19/2016 7:22,12,19,5,12,19,7
5033087,104356,1,12/21/2016,104356,12/21/2016 9:56,12/21/2016 14:27,12,21,9,12,21,14
5033087,104497,1,12/22/2016,104497,12/22/2016 10:57,12/22/2016 12:59,12,22,10,12,22,12
5033087,104747,1,12/26/2016,104747,12/26/2016 6:19,12/26/2016 8:29,12,26,6,12,26,8
5033087,105003,1,12/27/2016,105003,12/27/2016 13:51,12/27/2016 16:12,12,27,13,12,27,16
5033087,105221,1,12/29/2016,105221,12/29/2016 7:37,12/29/2016 9:39,12,29,7,12,29,9
5033087,104443,4,12/22/2016,104443,12/22/2016 5:52,12/22/2016 11:01,12,22,5,12,22,11
5033087,104536,4,12/22/2016,104536,12/22/2016 16:40,12/22/2016 18:49,12,22,16,12,22,18
5033087,105437,4,12/31/2016,105437,12/31/2016 9:31,12/31/2016 11:31,12,31,9,12,31,11
5033092,102401,3,12/7/2016,102401,12/7/2016 5:39,12/7/2016 12:10,12,7,5,12,7,12
5033092,103919,3,12/18/2016,103919,12/18/2016 8:06,12/18/2016 10:35,12,18,8,12,18,10
5033092,101760,2,12/2/2016,101760,12/2/2016 5:45,12/2/2016 8:04,12,2,5,12,2,8
5033092,105350,2,12/30/2016,105350,12/30/2016 8:10,12/30/2016 19:32,12,30,8,12,30,19
5033092,103299,1,12/13/2016,103299,12/13/2016 17:09,12/13/2016 19:39,12,13,17,12,13,19
5033092,103695,1,12/16/2016,103695,12/16/2016 10:43,12/16/2016 13:05,12,16,10,12,16,13
5033092,103812,1,12/17/2016,103812,12/17/2016 8:50,12/17/2016 11:39,12,17,8,12,17,11
5033092,103936,1,12/18/2016,103936,12/18/2016 10:41,12/18/2016 13:01,12,18,10,12,18,13
5033092,104347,1,12/21/2016,104347,12/21/2016 9:19,12/21/2016 11:40,12,21,9,12,21,11
5033092,101694,4,12/1/2016,101694,12/1/2016 14:54,12/1/2016 17:33,12,1,14,12,1,17
5033092,101700,4,12/1/2016,101700,12/1/2016 15:14,12/1/2016 17:20,12,1,15,12,1,17
5033092,102114,4,12/5/2016,102114,12/5/2016 10:02,12/5/2016 12:07,12,5,10,12,5,12
5033092,102836,4,12/9/2016,102836,12/9/2016 12:42,12/9/2016 15:28,12,9,12,12,9,15
5033092,103218,4,12/13/2016,103218,12/13/2016 9:52,12/13/2016 12:15,12,13,9,12,13,12
5033092,103300,4,12/13/2016,103300,12/13/2016 17:07,12/13/2016 20:32,12,13,17,12,13,20
5033092,103828,4,12/17/2016,103828,12/17/2016 11:14,12/17/2016 13:40,12,17,11,12,17,13
5033092,104041,4,12/19/2016,104041,12/19/2016 8:44,12/19/2016 10:46,12,19,8,12,19,10
5033092,104099,4,12/19/2016,104099,12/19/2016 14:44,12/19/2016 18:22,12,19,14,12,19,18
5033092,104449,4,12/22/2016,104449,12/22/2016 6:21,12/22/2016 9:19,12,22,6,12,22,9
5033092,103915,5,12/18/2016,103915,12/18/2016 7:54,12/18/2016 9:59,12,18,7,12,18,9
5033094,104443,3,12/22/2016,104443,12/22/2016 5:52,12/22/2016 11:01,12,22,5,12,22,11
5033094,104536,3,12/22/2016,104536,12/22/2016 16:40,12/22/2016 18:49,12,22,16,12,22,18
5033094,105437,3,12/31/2016,105437,12/31/2016 9:31,12/31/2016 11:31,12,31,9,12,31,11
5033094,102093,2,12/5/2016,102093,12/5/2016 8:57,12/5/2016 10:59,12,5,8,12,5,10
5033094,103861,2,12/17/2016,103861,12/17/2016 15:00,12/17/2016 17:10,12,17,15,12,17,17
5033094,102165,1,12/5/2016,102165,12/5/2016 16:34,12/5/2016 19:05,12,5,16,12,5,19
5033094,102173,1,12/5/2016,102173,12/5/2016 17:06,12/5/2016 19:17,12,5,17,12,5,19
5033094,102728,1,12/9/2016,102728,12/9/2016 5:47,12/9/2016 8:10,12,9,5,12,9,8
5033094,103176,1,12/13/2016,103176,12/13/2016 7:15,12/13/2016 9:45,12,13,7,12,13,9
5033094,103796,1,12/17/2016,103796,12/17/2016 7:14,12/17/2016 9:18,12,17,7,12,17,9
5033094,104522,1,12/22/2016,104522,12/22/2016 14:31,12/22/2016 17:51,12,22,14,12,22,17
5033094,105200,1,12/29/2016,105200,12/29/2016 5:41,12/29/2016 7:41,12,29,5,12,29,7
5033094,105236,1,12/29/2016,105236,12/29/2016 8:59,12/29/2016 11:04,12,29,8,12,29,11
5033094,103587,5,12/15/2016,103587,12/15/2016 15:34,12/15/2016 19:56,12,15,15,12,15,19
5033094,103625,5,12/16/2016,103625,12/16/2016 5:11,12/16/2016 15:09,12,16,5,12,16,15
5033094,103965,5,12/18/2016,103965,12/18/2016 15:33,12/18/2016 17:41,12,18,15,12,18,17
